2026-03-21 11:35:17 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step25
2026-03-21 11:35:57 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step50
2026-03-21 11:36:45 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step75
2026-03-21 11:37:35 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step100
2026-03-21 11:38:26 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step125
2026-03-21 11:39:17 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step150
2026-03-21 11:40:07 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step175
2026-03-21 11:40:58 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step200
2026-03-21 11:41:48 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step225
2026-03-21 11:42:39 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step250
2026-03-21 11:43:29 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step275
2026-03-21 11:44:20 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step300
2026-03-21 11:45:11 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step325
2026-03-21 11:46:02 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step350
2026-03-21 11:46:52 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step375
2026-03-21 11:47:43 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step400
2026-03-21 11:48:34 | INFO     | src.training.checkpoint_manager |   Checkpoint saved: /root/Hysteresis_Bias/results/phase1_injection/qwen2.5-1.5b/en/seed42/step425
